Zip Code,FIPS,rating_area_id
92801,6059,CA18
92802,6059,CA18
92803,6059,CA18
92804,6059,CA18
92805,6059,CA18
92806,6059,CA18
92807,6059,CA18
92808,6059,CA18
92809,6059,CA18
92811,6059,CA18
92812,6059,CA18
92814,6059,CA18
92815,6059,CA18
92816,6059,CA18
92817,6059,CA18
92821,6059,CA18
92822,6059,CA18
92823,6059,CA18
92825,6059,CA18
92831,6059,CA18
92832,6059,CA18
92833,6059,CA18
92834,6059,CA18
92835,6059,CA18
92836,6059,CA18
92837,6059,CA18
92838,6059,CA18
92840,6059,CA18
92841,6059,CA18
92842,6059,CA18
92843,6059,CA18
92844,6059,CA18
92845,6059,CA18
92846,6059,CA18
92850,6059,CA18
92856,6059,CA18
92857,6059,CA18
92859,6059,CA18
92860,6065,CA17
92861,6059,CA18
92862,6059,CA18
92863,6059,CA18
92864,6059,CA18
92865,6059,CA18
92866,6059,CA18
92867,6059,CA18
92868,6059,CA18
92869,6059,CA18
92870,6059,CA18
92871,6059,CA18
92877,6065,CA17
92878,6065,CA17
92879,6065,CA17
92880,6065,CA17
92880,6071,CA17
92881,6065,CA17
92882,6065,CA17
92883,6065,CA17
92885,6059,CA18
92886,6059,CA18
92887,6059,CA18
92899,6059,CA18
93001,6111,CA12
93002,6111,CA12
93003,6111,CA12
93004,6111,CA12
93005,6111,CA12
93006,6111,CA12
93007,6111,CA12
93009,6111,CA12
93010,6111,CA12
93011,6111,CA12
93012,6111,CA12
93013,6083,CA12
93013,6111,CA12
93014,6083,CA12
93015,6111,CA12
93016,6111,CA12
93020,6111,CA12
93021,6111,CA12
93022,6111,CA12
93023,6111,CA12
93024,6111,CA12
93030,6111,CA12
93031,6111,CA12
93032,6111,CA12
93033,6111,CA12
93034,6111,CA12
93035,6111,CA12
93036,6111,CA12
93040,6111,CA12
93041,6111,CA12
93042,6111,CA12
93043,6111,CA12
93044,6111,CA12
93060,6111,CA12
93061,6111,CA12
93062,6111,CA12
93063,6111,CA12
93064,6111,CA12
93065,6111,CA12
93066,6111,CA12
93067,6083,CA12
93094,6111,CA12
93099,6111,CA12
93101,6083,CA12
93102,6083,CA12
93103,6083,CA12
93105,6083,CA12
93106,6083,CA12
93107,6083,CA12
93108,6083,CA12
93109,6083,CA12
93110,6083,CA12
93111,6083,CA12
93116,6083,CA12
93117,6083,CA12
93118,6083,CA12
93120,6083,CA12
93121,6083,CA12
93130,6083,CA12
93140,6083,CA12
93150,6083,CA12
93160,6083,CA12
93190,6083,CA12
93199,6083,CA12
93201,6107,CA10
93202,6031,CA11
93203,6029,CA14
93204,6031,CA11
93205,6029,CA14
93206,6029,CA14
93207,6107,CA10
93208,6107,CA10
93210,6019,CA11
93210,6069,CA09
93212,6031,CA11
93212,6107,CA10
93215,6029,CA14
93215,6107,CA10
93216,6029,CA14
93218,6107,CA10
93219,6107,CA10
93220,6029,CA14
93221,6107,CA10
93222,6029,CA14
93223,6107,CA10
93224,6029,CA14
93225,6029,CA14
93226,6029,CA14
93227,6107,CA10
93230,6031,CA11
93232,6031,CA11
93234,6019,CA11
93235,6107,CA10
93237,6107,CA10
93238,6029,CA14
93238,6107,CA10
93239,6031,CA11
93240,6029,CA14
93241,6029,CA14
93242,6019,CA11
93242,6031,CA11
93243,6029,CA14
93243,6037,CA16
93244,6107,CA10
93245,6031,CA11
93246,6031,CA11
93247,6107,CA10
93249,6029,CA14
93250,6029,CA14
93251,6029,CA14
93252,6029,CA14
93252,6079,CA12
93252,6083,CA12
93252,6111,CA12
93254,6083,CA12
93255,6029,CA14
93256,6107,CA10
93257,6107,CA10
93258,6107,CA10
93260,6107,CA10
93261,6107,CA10
93262,6107,CA10
93263,6029,CA14
93265,6107,CA10
93266,6031,CA11
93267,6107,CA10
93268,6029,CA14
93270,6107,CA10
93271,6107,CA10
93272,6107,CA10
93274,6107,CA10
93275,6107,CA10
93276,6029,CA14
93277,6107,CA10
93278,6107,CA10
93279,6107,CA10
93280,6029,CA14
93282,6107,CA10
93283,6029,CA14
93285,6029,CA14
93286,6107,CA10
93287,6029,CA14
93290,6107,CA10
93291,6107,CA10
93292,6107,CA10
93301,6029,CA14
93302,6029,CA14
93303,6029,CA14
93304,6029,CA14
93305,6029,CA14
93306,6029,CA14
93307,6029,CA14
93308,6029,CA14
93309,6029,CA14
93311,6029,CA14
93312,6029,CA14
93313,6029,CA14
93314,6029,CA14
93380,6029,CA14
93383,6029,CA14
93384,6029,CA14
93385,6029,CA14
93386,6029,CA14
93387,6029,CA14
93388,6029,CA14
93389,6029,CA14
93390,6029,CA14
93401,6079,CA12
93402,6079,CA12
93403,6079,CA12
93405,6079,CA12
93406,6079,CA12
93407,6079,CA12
93408,6079,CA12
93409,6079,CA12
93410,6079,CA12
93412,6079,CA12
93420,6079,CA12
93421,6079,CA12
93422,6079,CA12
93423,6079,CA12
93424,6079,CA12
93426,6053,CA09
93426,6079,CA12
93427,6083,CA12
93428,6079,CA12
93429,6083,CA12
93430,6079,CA12
93432,6079,CA12
93433,6079,CA12
93434,6083,CA12
93435,6079,CA12
93436,6083,CA12
93437,6083,CA12
93438,6083,CA12
93440,6083,CA12
93441,6083,CA12
93442,6079,CA12
93443,6079,CA12
93444,6079,CA12
93445,6079,CA12
93446,6079,CA12
93447,6079,CA12
93448,6079,CA12
93449,6079,CA12
93450,6053,CA09
93451,6053,CA09
93451,6079,CA12
93452,6079,CA12
93453,6079,CA12
93454,6079,CA12
93454,6083,CA12
93455,6083,CA12
93456,6083,CA12
93457,6083,CA12
93458,6083,CA12
93460,6083,CA12
93461,6079,CA12
93463,6083,CA12
93464,6083,CA12
93465,6079,CA12
93475,6079,CA12
93483,6079,CA12
93501,6029,CA14
93502,6029,CA14
93504,6029,CA14
93505,6029,CA14
93510,6037,CA15
93512,6051,CA13
93513,6027,CA13
93514,6027,CA13
93514,6051,CA13
93515,6027,CA13
93516,6029,CA14
93516,6071,CA17
93517,6051,CA13
93518,6029,CA14
93519,6029,CA14
93522,6027,CA13
93523,6029,CA14
93524,6029,CA14
93526,6027,CA13
93527,6027,CA13
93527,6029,CA14
93527,6107,CA10
93528,6029,CA14
93529,6051,CA13
93530,6027,CA13
93531,6029,CA14
93532,6037,CA15
93534,6037,CA15
93535,6037,CA15
93536,6029,CA14
93536,6037,CA15
93539,6037,CA15
93541,6051,CA13
93542,6027,CA13
93543,6037,CA15
93544,6037,CA15
93545,6027,CA13
93546,6051,CA13
93549,6027,CA13
93550,6037,CA15
93551,6037,CA15
93552,6037,CA15
93553,6037,CA15
93554,6029,CA14
93555,6029,CA14
93555,6071,CA17
93556,6029,CA14
93558,6029,CA14
93560,6029,CA14
93560,6037,CA15
93561,6029,CA14
93562,6071,CA17
93563,6037,CA15
93581,6029,CA14
93584,6037,CA15
93586,6037,CA15
93590,6037,CA15
93591,6037,CA15
93592,6071,CA17
93596,6029,CA14
93599,6037,CA15
93601,6039,CA11
93601,6043,CA10
93602,6019,CA11
93603,6107,CA10
93604,6039,CA11
93605,6019,CA11
93606,6019,CA11
93607,6019,CA11
93608,6019,CA11
93609,6019,CA11
93610,6039,CA11
93610,6047,CA10
93611,6019,CA11
93612,6019,CA11
93613,6019,CA11
93614,6039,CA11
93615,6107,CA10
93616,6019,CA11
93618,6019,CA11
93618,6107,CA10
93619,6019,CA11
93620,6019,CA11
93620,6047,CA10
93621,6019,CA11
93622,6019,CA11
93622,6039,CA11
93622,6047,CA10
93623,6043,CA10
93624,6019,CA11
93625,6019,CA11
93626,6019,CA11
93626,6039,CA11
93627,6019,CA11
93628,6019,CA11
93630,6019,CA11
93631,6019,CA11
93631,6031,CA11
93631,6107,CA10
93633,6107,CA10
93634,6019,CA11
93635,6047,CA10
93636,6039,CA11
93637,6039,CA11
93638,6039,CA11
93639,6039,CA11
93640,6019,CA11
93641,6019,CA11
93641,6107,CA10
93642,6019,CA11
93643,6039,CA11
93644,6039,CA11
93645,6039,CA11
93646,6019,CA11
93646,6107,CA10
93647,6107,CA10
93648,6019,CA11
93649,6019,CA11
93650,6019,CA11
93651,6019,CA11
93652,6019,CA11
93653,6039,CA11
93653,6043,CA10
93654,6019,CA11
93654,6107,CA10
93656,6019,CA11
93656,6031,CA11
93657,6019,CA11
93660,6019,CA11
93661,6047,CA10
93662,6019,CA11
93664,6019,CA11
93665,6047,CA10
93666,6107,CA10
93667,6019,CA11
93668,6019,CA11
93669,6039,CA11
93670,6107,CA10
93673,6107,CA10
93675,6019,CA11
93701,6019,CA11
93702,6019,CA11
93703,6019,CA11
93704,6019,CA11
93705,6019,CA11
93706,6019,CA11
93707,6019,CA11
93708,6019,CA11
93709,6019,CA11
93710,6019,CA11
93711,6019,CA11
93712,6019,CA11
93714,6019,CA11
93715,6019,CA11
93716,6019,CA11
93717,6019,CA11
93718,6019,CA11
93720,6019,CA11
93720,6039,CA11
93721,6019,CA11
93722,6019,CA11
93723,6019,CA11
93724,6019,CA11
93725,6019,CA11
93726,6019,CA11
93727,6019,CA11
93728,6019,CA11
93729,6019,CA11
93730,6019,CA11
93737,6019,CA11
93740,6019,CA11
93741,6019,CA11
93744,6019,CA11
93745,6019,CA11
93747,6019,CA11
93750,6019,CA11
93755,6019,CA11
93760,6019,CA11
93761,6019,CA11
93764,6019,CA11
93765,6019,CA11
93771,6019,CA11
93772,6019,CA11
93773,6019,CA11
93774,6019,CA11
93775,6019,CA11
93776,6019,CA11
93777,6019,CA11
93778,6019,CA11
93779,6019,CA11
93786,6019,CA11
93790,6019,CA11
93791,6019,CA11
93792,6019,CA11
93793,6019,CA11
93794,6019,CA11
93844,6019,CA11
93888,6019,CA11
93901,6053,CA09
93902,6053,CA09
93905,6053,CA09
93906,6053,CA09
93907,6053,CA09
93908,6053,CA09
93912,6053,CA09
93915,6053,CA09
93920,6053,CA09
93921,6053,CA09
93922,6053,CA09
93923,6053,CA09
93924,6053,CA09
93925,6053,CA09
93926,6053,CA09
93927,6053,CA09
93928,6053,CA09
93930,6053,CA09
93932,6053,CA09
93933,6053,CA09
93940,6053,CA09
93942,6053,CA09
93943,6053,CA09
93944,6053,CA09
93950,6053,CA09
93953,6053,CA09
93954,6053,CA09
93955,6053,CA09
93960,6053,CA09
93962,6053,CA09
94002,6081,CA08
94005,6081,CA08
94010,6081,CA08
94011,6081,CA08
94014,6081,CA08
94015,6081,CA08
94016,6081,CA08
94017,6081,CA08
94018,6081,CA08
94019,6081,CA08
94020,6081,CA08
94021,6081,CA08
94022,6085,CA07
94023,6085,CA07
94024,6085,CA07
94025,6081,CA08
94026,6081,CA08
94027,6081,CA08
94028,6081,CA08
94030,6081,CA08
94035,6085,CA07
94037,6081,CA08
94038,6081,CA08
94039,6085,CA07
94040,6085,CA07
94041,6085,CA07
94042,6085,CA07
94043,6085,CA07
94044,6081,CA08
94060,6081,CA08
94061,6081,CA08
94062,6081,CA08
94063,6081,CA08
94064,6081,CA08
94065,6081,CA08
94066,6081,CA08
94070,6081,CA08
94074,6081,CA08
94080,6081,CA08
94083,6081,CA08
94085,6085,CA07
94086,6085,CA07
94087,6085,CA07
94088,6085,CA07
94089,6085,CA07
94102,6075,CA04
94103,6075,CA04
94104,6075,CA04
94105,6075,CA04
94107,6075,CA04
94108,6075,CA04
94109,6075,CA04
94110,6075,CA04
94111,6075,CA04
94112,6075,CA04
94114,6075,CA04
94115,6075,CA04
94116,6075,CA04
94117,6075,CA04
94118,6075,CA04
94119,6075,CA04
94120,6075,CA04
94121,6075,CA04
94122,6075,CA04
94123,6075,CA04
94124,6075,CA04
94125,6075,CA04
94126,6075,CA04
94127,6075,CA04
94128,6075,CA04
94128,6081,CA08
94129,6075,CA04
94130,6075,CA04
94131,6075,CA04
94132,6075,CA04
94133,6075,CA04
94134,6075,CA04
94137,6075,CA04
94139,6075,CA04
94140,6075,CA04
94141,6075,CA04
94142,6075,CA04
94143,6075,CA04
94144,6075,CA04
94145,6075,CA04
94146,6075,CA04
94147,6075,CA04
94151,6075,CA04
94158,6075,CA04
94159,6075,CA04
94160,6075,CA04
94161,6075,CA04
94163,6075,CA04
94164,6075,CA04
94172,6075,CA04
94177,6075,CA04
94188,6075,CA04
94203,6067,CA03
94204,6067,CA03
94205,6067,CA03
94206,6067,CA03
94207,6067,CA03
94208,6067,CA03
94209,6067,CA03
94211,6067,CA03
94229,6067,CA03
94230,6067,CA03
94232,6067,CA03
94234,6067,CA03
94235,6067,CA03
94236,6067,CA03
94237,6067,CA03
94239,6067,CA03
94240,6067,CA03
94244,6067,CA03
94245,6067,CA03
94247,6067,CA03
94248,6067,CA03
94249,6067,CA03
94250,6067,CA03
94252,6067,CA03
94254,6067,CA03
94256,6067,CA03
94257,6067,CA03
94258,6067,CA03
94259,6067,CA03
94261,6067,CA03
94262,6067,CA03
94263,6067,CA03
94267,6067,CA03
94268,6067,CA03
94269,6067,CA03
94271,6067,CA03
94273,6067,CA03
94274,6067,CA03
94277,6067,CA03
94278,6067,CA03
94279,6067,CA03
94280,6067,CA03
94282,6067,CA03
94283,6067,CA03
94284,6067,CA03
94285,6067,CA03
94287,6067,CA03
94288,6067,CA03
94289,6067,CA03
94290,6067,CA03
94291,6067,CA03
94293,6067,CA03
94294,6067,CA03
94295,6067,CA03
94296,6067,CA03
94297,6067,CA03
94298,6067,CA03
94299,6067,CA03
94301,6085,CA07
94302,6085,CA07
94303,6081,CA08
94303,6085,CA07
94304,6085,CA07
94305,6085,CA07
94306,6085,CA07
94309,6085,CA07
94401,6081,CA08
94402,6081,CA08
94403,6081,CA08
94404,6081,CA08
94497,6081,CA08
94501,6001,CA06
94502,6001,CA06
94503,6055,CA02
94503,6095,CA02
94505,6001,CA06
94505,6013,CA05
94506,6013,CA05
94507,6013,CA05
94508,6055,CA02
94509,6013,CA05
94510,6095,CA02
94511,6013,CA05
94512,6095,CA02
94513,6013,CA05
94514,6001,CA06
94514,6013,CA05
94515,6055,CA02
94515,6097,CA02
94516,6013,CA05
94517,6013,CA05
94518,6013,CA05
94519,6013,CA05
94520,6013,CA05
94521,6013,CA05
94522,6013,CA05
94523,6013,CA05
94524,6013,CA05
94525,6013,CA05
94526,6013,CA05
94527,6013,CA05
94528,6013,CA05
94529,6013,CA05
94530,6013,CA05
94531,6013,CA05
94533,6095,CA02
94534,6095,CA02
94535,6095,CA02
94536,6001,CA06
94537,6001,CA06
94538,6001,CA06
94539,6001,CA06
94540,6001,CA06
94541,6001,CA06
94542,6001,CA06
94543,6001,CA06
94544,6001,CA06
94545,6001,CA06
94546,6001,CA06
94547,6013,CA05
94548,6013,CA05
94549,6013,CA05
94550,6001,CA06
94550,6085,CA07
94551,6001,CA06
94551,6013,CA05
94552,6001,CA06
94553,6013,CA05
94555,6001,CA06
94556,6013,CA05
94557,6001,CA06
94558,6055,CA02
94559,6055,CA02
94560,6001,CA06
94561,6013,CA05
94562,6055,CA02
94563,6013,CA05
94564,6013,CA05
94565,6013,CA05
94566,6001,CA06
94567,6055,CA02
94568,6001,CA06
94569,6013,CA05
94570,6013,CA05
94571,6067,CA03
94571,6095,CA02
94572,6013,CA05
94573,6055,CA02
94574,6055,CA02
94575,6013,CA05
94576,6055,CA02
94577,6001,CA06
94578,6001,CA06
94579,6001,CA06
94580,6001,CA06
94581,6055,CA02
94582,6013,CA05
94583,6013,CA05
94585,6095,CA02
94586,6001,CA06
94587,6001,CA06
94588,6001,CA06
94589,6095,CA02
94590,6095,CA02
94591,6095,CA02
94592,6095,CA02
94595,6013,CA05
94596,6013,CA05
94597,6013,CA05
94598,6013,CA05
94599,6055,CA02
94601,6001,CA06
94602,6001,CA06
94603,6001,CA06
94604,6001,CA06
94605,6001,CA06
94606,6001,CA06
94607,6001,CA06
94608,6001,CA06
94609,6001,CA06
94610,6001,CA06
94611,6001,CA06
94612,6001,CA06
94613,6001,CA06
94614,6001,CA06
94615,6001,CA06
94617,6001,CA06
94618,6001,CA06
94619,6001,CA06
94620,6001,CA06
94621,6001,CA06
94622,6001,CA06
94623,6001,CA06
94624,6001,CA06
94649,6001,CA06
94659,6001,CA06
94660,6001,CA06
94661,6001,CA06
94662,6001,CA06
94666,6001,CA06
94701,6001,CA06
94702,6001,CA06
94703,6001,CA06
94704,6001,CA06
94705,6001,CA06
94706,6001,CA06
94707,6001,CA06
94707,6013,CA05
94708,6001,CA06
94708,6013,CA05
94709,6001,CA06
94710,6001,CA06
94712,6001,CA06
94720,6001,CA06
94801,6013,CA05
94802,6013,CA05
94803,6013,CA05
94804,6013,CA05
94805,6013,CA05
94806,6013,CA05
94807,6013,CA05
94808,6013,CA05
94820,6013,CA05
94850,6013,CA05
94901,6041,CA02
94903,6041,CA02
94904,6041,CA02
94912,6041,CA02
94913,6041,CA02
94914,6041,CA02
94915,6041,CA02
94920,6041,CA02
94922,6097,CA02
94923,6097,CA02
94924,6041,CA02
94925,6041,CA02
94926,6097,CA02
94927,6097,CA02
94928,6097,CA02
94929,6041,CA02
94930,6041,CA02
94931,6097,CA02
94933,6041,CA02
94937,6041,CA02
94938,6041,CA02
94939,6041,CA02
94940,6041,CA02
94941,6041,CA02
94942,6041,CA02
94945,6041,CA02
94946,6041,CA02
94947,6041,CA02
94948,6041,CA02
94949,6041,CA02
94950,6041,CA02
94951,6097,CA02
94952,6097,CA02
94953,6097,CA02
94954,6097,CA02
94955,6097,CA02
94956,6041,CA02
94957,6041,CA02
94960,6041,CA02
94963,6041,CA02
94964,6041,CA02
94965,6041,CA02
94966,6041,CA02
94970,6041,CA02
94971,6041,CA02
94972,6097,CA02
94973,6041,CA02
94974,6041,CA02
94975,6097,CA02
94976,6041,CA02
94977,6041,CA02
94978,6041,CA02
94979,6041,CA02
94998,6041,CA02
94999,6097,CA02
95001,6087,CA09
95002,6085,CA07
95003,6087,CA09
95004,6053,CA09
95004,6069,CA09
95005,6087,CA09
95006,6087,CA09
95007,6087,CA09
95008,6085,CA07
95009,6085,CA07
95010,6087,CA09
95011,6085,CA07
95012,6053,CA09
95013,6085,CA07
95014,6085,CA07
95015,6085,CA07
95017,6087,CA09
95018,6087,CA09
95019,6087,CA09
95020,6085,CA07
95021,6085,CA07
95023,6069,CA09
95023,6085,CA07
95024,6069,CA09
95026,6085,CA07
95030,6085,CA07
95031,6085,CA07
95032,6085,CA07
95033,6085,CA07
95033,6087,CA09
95035,6085,CA07
95036,6085,CA07
95037,6085,CA07
95038,6085,CA07
95039,6053,CA09
95041,6087,CA09
95042,6085,CA07
95043,6069,CA09
95044,6085,CA07
95045,6069,CA09
95046,6085,CA07
95050,6085,CA07
95051,6085,CA07
95052,6085,CA07
95053,6085,CA07
95054,6085,CA07
95055,6085,CA07
95056,6085,CA07
95060,6087,CA09
95061,6087,CA09
95062,6087,CA09
95063,6087,CA09
95064,6087,CA09
95065,6087,CA09
95066,6087,CA09
95067,6087,CA09
95070,6085,CA07
95071,6085,CA07
95073,6087,CA09
95075,6069,CA09
95076,6053,CA09
95076,6085,CA07
95076,6087,CA09
95077,6087,CA09
95101,6085,CA07
95103,6085,CA07
95106,6085,CA07
95108,6085,CA07
95109,6085,CA07
95110,6085,CA07
95111,6085,CA07
95112,6085,CA07
95113,6085,CA07
95115,6085,CA07
95116,6085,CA07
95117,6085,CA07
95118,6085,CA07
95119,6085,CA07
95120,6085,CA07
95121,6085,CA07
95122,6085,CA07
95123,6085,CA07
95124,6085,CA07
95125,6085,CA07
95126,6085,CA07
95127,6085,CA07
95128,6085,CA07
95129,6085,CA07
95130,6085,CA07
95131,6085,CA07
95132,6085,CA07
95133,6085,CA07
95134,6085,CA07
95135,6085,CA07
95136,6085,CA07
95138,6085,CA07
95139,6085,CA07
95140,6085,CA07
95141,6085,CA07
95148,6085,CA07
95150,6085,CA07
95151,6085,CA07
95152,6085,CA07
95153,6085,CA07
95154,6085,CA07
95155,6085,CA07
95156,6085,CA07
95157,6085,CA07
95158,6085,CA07
95159,6085,CA07
95160,6085,CA07
95161,6085,CA07
95164,6085,CA07
95170,6085,CA07
95172,6085,CA07
95173,6085,CA07
95190,6085,CA07
95191,6085,CA07
95192,6085,CA07
95193,6085,CA07
95194,6085,CA07
95196,6085,CA07
95201,6077,CA10
95202,6077,CA10
95203,6077,CA10
95204,6077,CA10
95205,6077,CA10
95206,6077,CA10
95207,6077,CA10
95208,6077,CA10
95209,6077,CA10
95210,6077,CA10
95211,6077,CA10
95212,6077,CA10
95213,6077,CA10
95214,6077,CA10
95215,6077,CA10
95219,6077,CA10
95220,6077,CA10
95221,6009,CA01
95222,6009,CA01
95223,6009,CA01
95224,6009,CA01
95225,6009,CA01
95226,6009,CA01
95227,6077,CA10
95228,6009,CA01
95229,6009,CA01
95230,6009,CA01
95230,6077,CA10
95230,6099,CA10
95231,6077,CA10
95232,6009,CA01
95233,6009,CA01
95234,6077,CA10
95236,6009,CA01
95236,6077,CA10
95237,6077,CA10
95240,6077,CA10
95241,6077,CA10
95242,6077,CA10
95245,6009,CA01
95246,6009,CA01
95247,6009,CA01
95248,6009,CA01
95249,6009,CA01
95251,6009,CA01
95252,6009,CA01
95253,6077,CA10
95254,6009,CA01
95255,6009,CA01
95257,6009,CA01
95258,6077,CA10
95267,6077,CA10
95269,6077,CA10
95296,6077,CA10
95297,6077,CA10
95301,6047,CA10
95303,6047,CA10
95304,6077,CA10
95305,6109,CA01
95306,6043,CA10
95307,6099,CA10
95309,6109,CA01
95310,6109,CA01
95311,6043,CA10
95311,6109,CA01
95312,6047,CA10
95313,6099,CA10
95315,6047,CA10
95316,6099,CA10
95317,6047,CA10
95318,6043,CA10
95319,6099,CA10
95320,6077,CA10
95321,6043,CA10
95321,6109,CA01
95322,6047,CA10
95323,6099,CA10
95324,6047,CA10
95325,6043,CA10
95326,6099,CA10
95327,6109,CA01
95328,6099,CA10
95329,6043,CA10
95329,6099,CA10
95329,6109,CA01
95330,6077,CA10
95333,6047,CA10
95334,6047,CA10
95335,6109,CA01
95336,6077,CA10
95337,6077,CA10
95338,6043,CA10
95340,6047,CA10
95341,6047,CA10
95343,6047,CA10
95344,6047,CA10
95345,6043,CA10
95346,6109,CA01
95347,6109,CA01
95348,6047,CA10
95350,6099,CA10
95351,6099,CA10
95352,6099,CA10
95353,6099,CA10
95354,6099,CA10
95355,6099,CA10
95356,6099,CA10
95357,6099,CA10
95358,6099,CA10
95360,6047,CA10
95360,6099,CA10
95361,6077,CA10
95361,6099,CA10
95363,6099,CA10
95364,6109,CA01
95365,6047,CA10
95366,6077,CA10
95367,6099,CA10
95368,6099,CA10
95369,6047,CA10
95370,6109,CA01
95372,6109,CA01
95373,6109,CA01
95374,6047,CA10
95375,6109,CA01
95376,6077,CA10
95377,6001,CA06
95377,6077,CA10
95378,6077,CA10
95379,6109,CA01
95380,6047,CA10
95380,6099,CA10
95381,6099,CA10
95382,6099,CA10
95383,6109,CA01
95385,6077,CA10
95385,6099,CA10
95386,6099,CA10
95387,6099,CA10
95388,6047,CA10
95389,6043,CA10
95391,6001,CA06
95391,6077,CA10
95397,6099,CA10
95401,6097,CA02
95402,6097,CA02
95403,6097,CA02
95404,6097,CA02
95405,6097,CA02
95406,6097,CA02
95407,6097,CA02
95409,6097,CA02
95410,6045,CA01
95412,6097,CA02
95415,6045,CA01
95416,6097,CA02
95417,6045,CA01
95418,6045,CA01
95419,6097,CA02
95420,6045,CA01
95421,6097,CA02
95422,6033,CA01
95423,6033,CA01
95424,6033,CA01
95425,6045,CA01
95425,6097,CA02
95426,6033,CA01
95427,6045,CA01
95428,6045,CA01
95429,6045,CA01
95430,6097,CA02
95431,6097,CA02
95432,6045,CA01
95433,6097,CA02
95435,6033,CA01
95436,6097,CA02
95437,6045,CA01
95439,6097,CA02
95441,6097,CA02
95442,6097,CA02
95443,6033,CA01
95444,6097,CA02
95445,6045,CA01
95446,6097,CA02
95448,6097,CA02
95449,6045,CA01
95450,6097,CA02
95451,6033,CA01
95452,6097,CA02
95453,6033,CA01
95454,6045,CA01
95456,6045,CA01
95457,6033,CA01
95458,6033,CA01
95459,6045,CA01
95460,6045,CA01
95461,6033,CA01
95462,6097,CA02
95463,6045,CA01
95464,6033,CA01
95465,6097,CA02
95466,6045,CA01
95467,6033,CA01
95468,6045,CA01
95469,6033,CA01
95469,6045,CA01
95470,6045,CA01
95471,6097,CA02
95472,6097,CA02
95473,6097,CA02
95476,6055,CA02
95476,6097,CA02
95480,6097,CA02
95481,6045,CA01
95482,6045,CA01
95485,6033,CA01
95486,6097,CA02
95487,6097,CA02
95488,6045,CA01
95490,6045,CA01
95492,6097,CA02
95493,6033,CA01
95494,6045,CA01
95497,6097,CA02
95501,6023,CA01
95502,6023,CA01
95503,6023,CA01
95511,6023,CA01
95514,6023,CA01
95518,6023,CA01
95519,6023,CA01
95521,6023,CA01
95524,6023,CA01
95525,6023,CA01
95526,6023,CA01
95526,6105,CA01
95527,6105,CA01
95528,6023,CA01
95531,6015,CA01
95532,6015,CA01
95534,6023,CA01
95536,6023,CA01
95537,6023,CA01
95538,6015,CA01
95540,6023,CA01
95542,6023,CA01
95543,6015,CA01
95545,6023,CA01
95546,6023,CA01
95547,6023,CA01
95548,6015,CA01
95549,6023,CA01
95550,6023,CA01
95551,6023,CA01
95552,6023,CA01
95552,6105,CA01
95553,6023,CA01
95554,6023,CA01
95555,6023,CA01
95556,6023,CA01
95558,6023,CA01
95559,6023,CA01
95560,6023,CA01
95562,6023,CA01
95563,6105,CA01
95564,6023,CA01
95565,6023,CA01
95567,6015,CA01
95568,6093,CA01
95569,6023,CA01
95570,6023,CA01
95571,6023,CA01
95573,6023,CA01
95585,6045,CA01
95587,6045,CA01
95589,6023,CA01
95589,6045,CA01
95595,6105,CA01
95601,6005,CA01
95602,6057,CA01
95602,6061,CA03
95603,6061,CA03
95604,6061,CA03
95605,6113,CA03
95606,6113,CA03
95607,6113,CA03
95608,6067,CA03
95609,6067,CA03
95610,6067,CA03
95611,6067,CA03
95612,6113,CA03
95613,6017,CA03
95614,6017,CA03
95615,6067,CA03
95616,6113,CA03
95617,6113,CA03
95618,6113,CA03
95619,6017,CA03
95620,6095,CA02
95621,6067,CA03
95623,6017,CA03
95624,6067,CA03
95625,6095,CA02
95626,6061,CA03
95626,6067,CA03
95626,6101,CA01
95627,6113,CA03
95628,6067,CA03
95629,6005,CA01
95629,6017,CA03
95630,6067,CA03
95631,6061,CA03
95632,6067,CA03
95632,6077,CA10
95633,6017,CA03
95634,6017,CA03
95635,6017,CA03
95636,6017,CA03
95637,6113,CA03
95638,6067,CA03
95639,6067,CA03
95640,6005,CA01
95641,6067,CA03
95642,6005,CA01
95644,6005,CA01
95645,6101,CA01
95645,6113,CA03
95646,6003,CA01
95648,6061,CA03
95650,6061,CA03
95651,6017,CA03
95652,6067,CA03
95653,6113,CA03
95654,6005,CA01
95655,6067,CA03
95656,6017,CA03
95658,6061,CA03
95659,6101,CA01
95660,6067,CA03
95661,6061,CA03
95662,6067,CA03
95663,6061,CA03
95664,6017,CA03
95665,6005,CA01
95666,6005,CA01
95667,6017,CA03
95668,6061,CA03
95668,6101,CA01
95669,6005,CA01
95670,6067,CA03
95671,6067,CA03
95672,6017,CA03
95673,6067,CA03
95674,6101,CA01
95675,6005,CA01
95676,6101,CA01
95677,6061,CA03
95678,6061,CA03
95679,6113,CA03
95680,6067,CA03
95681,6061,CA03
95682,6017,CA03
95683,6067,CA03
95684,6017,CA03
95685,6005,CA01
95686,6077,CA10
95687,6095,CA02
95688,6095,CA02
95689,6005,CA01
95690,6067,CA03
95690,6077,CA10
95690,6095,CA02
95691,6113,CA03
95692,6115,CA01
95693,6067,CA03
95694,6095,CA02
95694,6113,CA03
95695,6113,CA03
95696,6095,CA02
95697,6113,CA03
95698,6113,CA03
95699,6005,CA01
95701,6061,CA03
95703,6061,CA03
95709,6017,CA03
95712,6057,CA01
95713,6061,CA03
